Codigo;Regiao;UF;Municipio;2005_saude_nota;2005_saude_ranking;2006_saude_nota;2006_saude_ranking;2007_saude_nota;2007_saude_ranking;2008_saude_nota;2008_saude_ranking;2009_saude_nota;2009_saude_ranking;2010_saude_nota;2010_saude_ranking;2011_saude_nota;2011_saude_ranking;2012_saude_nota;2012_saude_ranking;2013_saude_nota;2013_saude_ranking
210600;Nordeste;MA;Lima Campos;0.2114;5413;0.2891;5192;0.4390;4592;0.4620;4709;0.4162;5036;0.3629;5316;0.3525;5399;0.4148;5288;0.4994;5043
210610;Nordeste;MA;Loreto;0.4171;4194;0.4913;3915;0.5969;3382;0.6401;3200;0.6197;3537;0.5808;4048;0.5951;4085;0.6849;3418;0.7834;2274
210620;Nordeste;MA;Luís Domingues;0.4015;4313;0.3447;4902;0.3463;5093;0.4176;4943;0.5072;4527;0.5379;4403;0.4483;5078;0.4679;5095;0.4645;5182
210630;Nordeste;MA;Magalhães de Almeida;0.1970;5448;0.2152;5441;0.3586;5045;0.3899;5077;0.4259;5001;0.4250;5084;0.4428;5107;0.4207;5272;0.4018;5364
210632;Nordeste;MA;Maracaçumé;0.4308;4091;0.4985;3859;0.5631;3683;0.5559;3993;0.5084;4516;0.5185;4535;0.5059;4790;0.5498;4659;0.6044;4435
210635;Nordeste;MA;Marajá do Sena;0.2880;5096;0.3124;5090;0.3155;5218;0.3796;5125;0.4121;5057;0.4422;4991;0.3541;5397;0.2921;5518;0.2409;5557
210637;Nordeste;MA;Maranhãozinho;0.3367;4789;0.3512;4861;0.3969;4825;0.5318;4187;0.6140;3596;0.5867;3990;0.5709;4307;0.5697;4531;0.5979;4485
210640;Nordeste;MA;Mata Roma;0.3951;4366;0.3641;4779;0.4681;4410;0.4708;4657;0.4914;4647;0.4853;4769;0.4872;4893;0.5330;4769;0.5295;4898
210650;Nordeste;MA;Matinha;0.2727;5163;0.2991;5154;0.4619;4455;0.4484;4786;0.4687;4781;0.4277;5071;0.4626;5016;0.4892;4999;0.4919;5069
210660;Nordeste;MA;Matões;0.3272;4861;0.3196;5046;0.4610;4462;0.5135;4315;0.5625;4036;0.5574;4258;0.5130;4742;0.4804;5037;0.4847;5095
210663;Nordeste;MA;Matões do Norte;0.3113;4970;0.2834;5220;0.2842;5329;0.3729;5159;0.4554;4860;0.4069;5173;0.4911;4866;0.6697;3587;0.7528;2718
210667;Nordeste;MA;Milagres do Maranhão;0.2561;5245;0.3246;5024;0.3471;5087;0.4498;4777;0.4368;4951;0.4467;4974;0.4547;5057;0.4526;5163;0.4441;5254
210670;Nordeste;MA;Mirador;0.2189;5386;0.2722;5262;0.4227;4695;0.4330;4874;0.4536;4867;0.4301;5059;0.4601;5027;0.4220;5267;0.3685;5447
210675;Nordeste;MA;Miranda do Norte;0.1781;5492;0.2152;5440;0.3151;5220;0.4178;4942;0.3951;5145;0.4084;5165;0.4424;5110;0.5272;4804;0.5555;4753
210680;Nordeste;MA;Mirinzal;0.3168;4932;0.3155;5074;0.2816;5339;0.2656;5452;0.3239;5375;0.2849;5470;0.2893;5490;0.3324;5462;0.4310;5301
210690;Nordeste;MA;Monção;0.2729;5161;0.2024;5476;0.3298;5164;0.2993;5384;0.3173;5390;0.3246;5404;0.3714;5355;0.3867;5369;0.4234;5317
210700;Nordeste;MA;Montes Altos;0.3066;5000;0.3012;5141;0.3706;4971;0.3817;5116;0.3958;5140;0.3092;5431;0.3949;5281;0.6186;4097;0.6216;4282
210710;Nordeste;MA;Morros;0.2462;5292;0.2023;5477;0.2776;5358;0.3806;5120;0.4053;5094;0.4308;5055;0.4231;5190;0.4496;5175;0.5120;4993
210720;Nordeste;MA;Nina Rodrigues;0.2613;5212;0.2660;5288;0.3713;4963;0.4021;5013;0.4166;5035;0.3920;5228;0.3882;5314;0.3623;5418;0.3745;5428
210725;Nordeste;MA;Nova Colinas;0.5138;3490;0.4946;3883;0.4841;4300;0.5120;4327;0.5491;4181;0.5829;4032;0.5400;4552;0.6108;4158;0.5724;4659
210730;Nordeste;MA;Nova Iorque;0.3696;4569;0.3747;4712;0.4571;4492;0.4913;4494;0.5308;4321;0.4007;5194;0.3922;5296;0.3065;5502;0.3068;5526
210735;Nordeste;MA;Nova Olinda do Maranhão;0.2500;5274;0.2125;5446;0.1953;5523;0.1431;5562;0.2139;5536;0.2914;5460;0.3928;5291;0.4602;5118;0.4729;5141
210740;Nordeste;MA;Olho d'Água das Cunhãs;0.3778;4494;0.3663;4764;0.4010;4801;0.4187;4937;0.4036;5102;0.3652;5310;0.4014;5259;0.3620;5419;0.4742;5134
210745;Nordeste;MA;Olinda Nova do Maranhão;0.2884;5093;0.2810;5230;0.2930;5296;0.4055;5004;0.4760;4742;0.4401;5001;0.4756;4966;0.4956;4970;0.5030;5026
210750;Nordeste;MA;Paço do Lumiar;0.6246;2605;0.6738;2359;0.7212;2006;0.7204;2210;0.7019;2568;0.7004;2753;0.6800;3232;0.7199;2979;0.7425;2886
210760;Nordeste;MA;Palmeirândia;0.2230;5370;0.1889;5510;0.2187;5495;0.2355;5500;0.2571;5494;0.2227;5544;0.2415;5537;0.3479;5435;0.4305;5303
210770;Nordeste;MA;Paraibano;0.2332;5344;0.3110;5105;0.3633;5019;0.4159;4958;0.4372;4948;0.4626;4896;0.4862;4903;0.5076;4908;0.5421;4841
210780;Nordeste;MA;Parnarama;0.3251;4876;0.3342;4965;0.3983;4821;0.5054;4381;0.5677;3993;0.5883;3973;0.5900;4133;0.5662;4553;0.5424;4838
210790;Nordeste;MA;Passagem Franca;0.2424;5311;0.2664;5287;0.2715;5377;0.3644;5193;0.4231;5011;0.4342;5037;0.4875;4889;0.5335;4765;0.5864;4566
210800;Nordeste;MA;Pastos Bons;0.4087;4252;0.3675;4750;0.3630;5021;0.4406;4831;0.4914;4646;0.5443;4356;0.5316;4609;0.4841;5018;0.4182;5327
210805;Nordeste;MA;Paulino Neves;0.3611;4625;0.3611;4795;0.3622;5024;0.3593;5212;0.3484;5310;0.3811;5258;0.3895;5308;0.3652;5411;0.3777;5423
210810;Nordeste;MA;Paulo Ramos;0.2429;5308;0.2371;5382;0.2672;5389;0.3340;5284;0.3704;5235;0.4046;5181;0.3919;5298;0.3999;5337;0.4379;5282
210820;Nordeste;MA;Pedreiras;0.5018;3595;0.5218;3684;0.5582;3722;0.5710;3858;0.5618;4041;0.5519;4294;0.5784;4221;0.6251;4033;0.5892;4546
210825;Nordeste;MA;Pedro do Rosário;0.3026;5023;0.2756;5244;0.2815;5341;0.2811;5415;0.2846;5451;0.2680;5497;0.2482;5530;0.2000;5563;0.1985;5563
210830;Nordeste;MA;Penalva;0.2317;5346;0.1980;5489;0.2895;5310;0.3229;5320;0.2883;5446;0.3625;5317;0.4074;5238;0.4333;5238;0.3807;5416
210840;Nordeste;MA;Peri Mirim;0.3112;4971;0.2468;5350;0.2284;5476;0.2185;5517;0.2421;5509;0.2604;5508;0.2825;5495;0.3532;5429;0.3919;5388
210845;Nordeste;MA;Peritoró;0.4159;4202;0.4632;4126;0.5473;3804;0.6338;3264;0.6314;3410;0.6329;3539;0.6064;4002;0.5909;4348;0.5680;4682
210850;Nordeste;MA;Pindaré-Mirim;0.2635;5204;0.2325;5395;0.3250;5190;0.3565;5222;0.4124;5055;0.4409;4996;0.4430;5104;0.4131;5291;0.4022;5362
210860;Nordeste;MA;Pinheiro;0.3749;4513;0.3826;4664;0.5043;4121;0.6073;3539;0.6054;3668;0.6101;3772;0.6464;3595;0.6631;3658;0.6856;3642
210870;Nordeste;MA;Pio XII;0.3193;4922;0.3193;5049;0.3273;5175;0.3205;5330;0.3942;5153;0.4161;5130;0.4865;4899;0.5417;4712;0.6332;4187
210880;Nordeste;MA;Pirapemas;0.2221;5377;0.1965;5492;0.1559;5547;0.2634;5456;0.3330;5352;0.3761;5280;0.3962;5271;0.3994;5340;0.4413;5268
210890;Nordeste;MA;Poção de Pedras;0.5652;3096;0.5215;3686;0.4879;4265;0.4570;4739;0.4946;4630;0.5084;4625;0.5473;4491;0.6121;4143;0.6184;4310
210900;Nordeste;MA;Porto Franco;0.3989;4337;0.4939;3890;0.6142;3200;0.6678;2851;0.6908;2691;0.6797;3003;0.6814;3216;0.6800;3463;0.7921;2136
210905;Nordeste;MA;Porto Rico do Maranhão;0.3447;4738;0.3183;5061;0.3066;5248;0.3710;5166;0.4286;4991;0.4456;4978;0.4916;4863;0.6501;3806;0.7818;2291
210910;Nordeste;MA;Presidente Dutra;0.2997;5044;0.3863;4637;0.4663;4422;0.5186;4277;0.5679;3987;0.6109;3763;0.6555;3490;0.6864;3406;0.7276;3079
210920;Nordeste;MA;Presidente Juscelino;0.2419;5314;0.3840;4656;0.4677;4416;0.5178;4288;0.5250;4371;0.4929;4718;0.5306;4616;0.6135;4133;0.6343;4172
210923;Nordeste;MA;Presidente Médici;0.4286;4108;0.4284;4372;0.5959;3388;0.5650;3913;0.4973;4600;0.4515;4951;0.5659;4353;0.6783;3485;0.7345;2994
210927;Nordeste;MA;Presidente Sarney;0.3820;4459;0.3441;4907;0.3722;4957;0.3648;5190;0.3872;5181;0.4879;4752;0.5737;4274;0.5798;4437;0.6751;3755
210930;Nordeste;MA;Presidente Vargas;0.2274;5358;0.3338;4967;0.4228;4694;0.4206;4926;0.3675;5246;0.3648;5312;0.4118;5222;0.4162;5286;0.4800;5111
210940;Nordeste;MA;Primeira Cruz;0.2366;5330;0.1933;5501;0.2108;5506;0.3579;5217;0.4089;5072;0.3783;5274;0.3465;5409;0.3842;5375;0.3856;5402
210945;Nordeste;MA;Raposa;0.3847;4432;0.4251;4390;0.4809;4322;0.4998;4426;0.5390;4262;0.5723;4122;0.5400;4553;0.5359;4741;0.5849;4581
210950;Nordeste;MA;Riachão;0.4541;3939;0.4944;3886;0.4253;4678;0.4212;4921;0.3850;5186;0.4013;5192;0.4583;5038;0.4577;5132;0.5171;4970
210955;Nordeste;MA;Ribamar Fiquene;0.4055;4276;0.3312;4990;0.4220;4700;0.4720;4648;0.5192;4427;0.5246;4490;0.5968;4067;0.6250;4036;0.6491;4032
210960;Nordeste;MA;Rosário;0.2017;5440;0.2458;5353;0.3157;5217;0.3489;5248;0.3818;5197;0.3746;5284;0.3649;5373;0.3789;5384;0.4322;5298
210970;Nordeste;MA;Sambaíba;0.4684;3830;0.5119;3772;0.5297;3937;0.5214;4255;0.4595;4841;0.4324;5045;0.2784;5502;0.2300;5556;0.2838;5545
210975;Nordeste;MA;Santa Filomena do Maranhão;0.2996;5045;0.2485;5343;0.2584;5411;0.3065;5364;0.4586;4845;0.5462;4338;0.6074;3996;0.5748;4483;0.4996;5040
210980;Nordeste;MA;Santa Helena;0.2500;5274;0.2382;5376;0.3048;5254;0.2935;5396;0.3673;5247;0.3982;5205;0.3695;5362;0.4348;5232;0.4601;5199
210990;Nordeste;MA;Santa Inês;0.3896;4401;0.4683;4091;0.5839;3495;0.5983;3628;0.5970;3742;0.5939;3928;0.6490;3558;0.6541;3769;0.6734;3766
211000;Nordeste;MA;Santa Luzia;0.2906;5085;0.2989;5156;0.4095;4764;0.3689;5177;0.3585;5275;0.3599;5324;0.4219;5194;0.4874;5005;0.4566;5213
211003;Nordeste;MA;Santa Luzia do Paruá;0.2490;5283;0.3082;5112;0.4222;4699;0.5295;4195;0.4869;4674;0.4891;4739;0.5474;4490;0.6725;3553;0.7118;3291
211010;Nordeste;MA;Santa Quitéria do Maranhão;0.2309;5349;0.2439;5360;0.3088;5241;0.3577;5219;0.4300;4985;0.4566;4926;0.4508;5071;0.4510;5170;0.4552;5217
211020;Nordeste;MA;Santa Rita;0.1884;5474;0.2479;5346;0.3364;5137;0.3999;5024;0.4068;5087;0.4154;5135;0.4256;5175;0.4671;5098;0.4627;5188
211023;Nordeste;MA;Santana do Maranhão;0.2374;5327;0.2667;5285;0.2787;5352;0.3236;5317;0.4482;4895;0.4557;4932;0.3714;5354;0.4083;5308;0.4182;5329
211027;Nordeste;MA;Santo Amaro do Maranhão;0.2432;5307;0.2485;5342;0.2380;5455;0.2375;5496;0.2457;5504;0.2572;5513;0.4283;5164;0.4431;5198;0.4670;5167
211030;Nordeste;MA;Santo Antônio dos Lopes;0.3336;4812;0.4076;4498;0.5656;3657;0.6115;3501;0.6038;3684;0.5740;4106;0.5445;4510;0.5760;4468;0.5492;4791
211040;Nordeste;MA;São Benedito do Rio Preto;0.2334;5342;0.2548;5319;0.4054;4780;0.4167;4950;0.4377;4945;0.4208;5105;0.4722;4981;0.4315;5244;0.4581;5204
211050;Nordeste;MA;São Bento;0.4625;3880;0.4859;3960;0.4606;4466;0.4878;4519;0.4310;4974;0.4237;5091;0.5215;4691;0.5312;4781;0.4847;5096
211060;Nordeste;MA;São Bernardo;0.2414;5317;0.2398;5372;0.3333;5151;0.3650;5189;0.3556;5285;0.4222;5099;0.5078;4778;0.5519;4644;0.5542;4759
211065;Nordeste;MA;São Domingos do Azeitão;0.3317;4830;0.3775;4697;0.4798;4330;0.5180;4286;0.5302;4331;0.4495;4965;0.3869;5316;0.3389;5447;0.3998;5369
211070;Nordeste;MA;São Domingos do Maranhão;0.4009;4317;0.3951;4572;0.3708;4969;0.3879;5087;0.4078;5082;0.4548;4937;0.5285;4630;0.5897;4358;0.6231;4269
211080;Nordeste;MA;São Félix de Balsas;0.1826;5485;0.1638;5538;0.0794;5563;0.2070;5528;0.2545;5495;0.2733;5488;0.3421;5417;0.4114;5296;0.4767;5122
211085;Nordeste;MA;São Francisco do Brejão;0.4023;4303;0.4131;4468;0.4454;4555;0.5366;4150;0.5143;4461;0.5552;4272;0.5657;4357;0.4927;4983;0.5403;4849
211090;Nordeste;MA;São Francisco do Maranhão;0.3410;4774;0.3562;4832;0.3251;5188;0.3795;5126;0.4130;5051;0.4775;4808;0.5023;4807;0.5342;4759;0.5724;4658
211100;Nordeste;MA;São João Batista;0.2436;5302;0.2209;5424;0.2973;5282;0.2750;5436;0.3132;5398;0.3921;5227;0.4507;5072;0.4501;5174;0.4354;5289
211102;Nordeste;MA;São João do Carú;0.3445;4741;0.3467;4888;0.3231;5197;0.3646;5192;0.4717;4760;0.5128;4590;0.4733;4973;0.4251;5261;0.4073;5351
211105;Nordeste;MA;São João do Paraíso;0.3512;4693;0.3331;4973;0.3692;4977;0.3481;5249;0.4737;4754;0.5208;4518;0.5535;4441;0.6019;4248;0.6256;4248
211107;Nordeste;MA;São João do Soter;0.3766;4501;0.4079;4495;0.3664;4997;0.4413;4826;0.5359;4286;0.5168;4549;0.3955;5276;0.4245;5263;0.3940;5383
211110;Nordeste;MA;São João dos Patos;0.3177;4929;0.3406;4928;0.4136;4745;0.4405;4834;0.4095;5071;0.4439;4984;0.4276;5168;0.4888;5001;0.5363;4867
211120;Nordeste;MA;São José de Ribamar;0.5599;3136;0.5974;3078;0.6530;2802;0.6919;2557;0.7237;2284;0.7325;2330;0.7389;2497;0.7545;2503;0.7755;2379
211125;Nordeste;MA;São José dos Basílios;0.2414;5316;0.1938;5498;0.1895;5529;0.2325;5505;0.3067;5414;0.4392;5006;0.3849;5323;0.5454;4690;0.4098;5341
211130;Nordeste;MA;São Luís;0.6646;2230;0.7035;2026;0.7358;1828;0.7537;1794;0.7660;1740;0.7738;1797;0.7819;1880;0.7858;2035;0.7855;2249
211140;Nordeste;MA;São Luís Gonzaga do Maranhão;0.4048;4285;0.4344;4320;0.3982;4822;0.3759;5144;0.3922;5162;0.4110;5158;0.4151;5215;0.4015;5332;0.4182;5328
211150;Nordeste;MA;São Mateus do Maranhão;0.4277;4117;0.3797;4684;0.4642;4435;0.5613;3952;0.5778;3916;0.5995;3881;0.6187;3882;0.5870;4375;0.5466;4803
211153;Nordeste;MA;São Pedro da Água Branca;0.1769;5493;0.2055;5470;0.3732;4951;0.3778;5137;0.3760;5221;0.3245;5405;0.2874;5493;0.3229;5480;0.3227;5512
211157;Nordeste;MA;São Pedro dos Crentes;0.3863;4421;0.3371;4949;0.5158;4029;0.6987;2468;0.7162;2387;0.6645;3177;0.6087;3982;0.6598;3704;0.6899;3582
211160;Nordeste;MA;São Raimundo das Mangabeiras;0.5532;3188;0.5388;3538;0.5531;3759;0.5442;4101;0.5553;4117;0.5486;4321;0.4996;4826;0.4965;4968;0.4609;5194
211163;Nordeste;MA;São Raimundo do Doca Bezerra;0.3617;4620;0.4160;4445;0.4243;4688;0.4437;4812;0.5206;4417;0.6441;3423;0.6289;3795;0.5005;4938;0.4543;5223
211167;Nordeste;MA;São Roberto;0.3835;4442;0.3748;4710;0.4167;4733;0.5088;4356;0.6416;3299;0.5987;3887;0.6740;3289;0.6452;3847;0.5682;4681
211170;Nordeste;MA;São Vicente Ferrer;0.3798;4483;0.4286;4371;0.5497;3784;0.6297;3302;0.6634;3033;0.6756;3051;0.7212;2740;0.7517;2544;0.6597;3906
211172;Nordeste;MA;Satubinha;0.4713;3811;0.4864;3954;0.4705;4388;0.5277;4209;0.6002;3717;0.6118;3753;0.5822;4191;0.6447;3853;0.6369;4140
211174;Nordeste;MA;Senador Alexandre Costa;0.4025;4298;0.4444;4251;0.4941;4205;0.4502;4776;0.4311;4973;0.4492;4966;0.5770;4238;0.5754;4474;0.5511;4778
211176;Nordeste;MA;Senador La Rocque;0.5249;3403;0.5378;3549;0.4729;4381;0.4547;4752;0.4259;5000;0.4569;4923;0.4433;5102;0.4758;5053;0.4865;5087
211178;Nordeste;MA;Serrano do Maranhão;0.3834;4444;0.4207;4411;0.4313;4636;0.4837;4554;0.5760;3931;0.4752;4824;0.3350;5427;0.3557;5427;0.3865;5398
211180;Nordeste;MA;Sítio Novo;0.2502;5270;0.2363;5383;0.3171;5211;0.3779;5136;0.3952;5143;0.3671;5303;0.4466;5089;0.5009;4934;0.5826;4599
211190;Nordeste;MA;Sucupira do Norte;0.1723;5507;0.2076;5460;0.3383;5125;0.3711;5165;0.3955;5142;0.4269;5075;0.4386;5127;0.4562;5145;0.4573;5211
211195;Nordeste;MA;Sucupira do Riachão;0.3514;4691;0.3297;5001;0.3620;5027;0.4010;5021;0.3518;5302;0.3405;5374;0.3175;5451;0.4087;5305;0.4848;5094
211200;Nordeste;MA;Tasso Fragoso;0.4227;4149;0.4879;3941;0.5469;3807;0.5644;3925;0.5310;4318;0.5289;4466;0.5733;4279;0.6577;3729;0.7177;3209
211210;Nordeste;MA;Timbiras;0.2790;5136;0.2876;5202;0.3009;5268;0.3604;5207;0.3528;5297;0.3184;5417;0.3042;5471;0.3361;5451;0.4660;5173
211220;Nordeste;MA;Timon;0.4005;4320;0.4642;4118;0.5370;3876;0.5541;4004;0.5660;4005;0.5581;4248;0.5424;4531;0.5846;4394;0.6569;3938
211223;Nordeste;MA;Trizidela do Vale;0.3928;4382;0.3948;4579;0.4290;4652;0.5596;3966;0.5637;4021;0.5420;4372;0.5290;4625;0.5298;4791;0.5769;4633
211227;Nordeste;MA;Tufilândia;0.4156;4205;0.4113;4482;0.4397;4589;0.5677;3887;0.6614;3056;0.6634;3188;0.6431;3640;0.5653;4555;0.5447;4820
211230;Nordeste;MA;Tuntum;0.3802;4478;0.4193;4423;0.5938;3407;0.6141;3475;0.6507;3190;0.6487;3361;0.6010;4040;0.5486;4669;0.5368;4863
211240;Nordeste;MA;Turiaçu;0.2593;5228;0.2480;5345;0.3118;5234;0.3495;5245;0.3971;5129;0.3942;5219;0.4106;5225;0.4444;5193;0.3553;5473
211245;Nordeste;MA;Turilândia;0.4138;4213;0.3795;4685;0.3653;5007;0.3895;5081;0.3733;5231;0.5043;4655;0.5822;4190;0.5900;4355;0.6004;4469
211250;Nordeste;MA;Tutóia;0.2779;5140;0.3031;5132;0.4340;4621;0.4890;4510;0.4958;4619;0.5240;4494;0.5928;4110;0.5885;4369;0.5675;4687
211260;Nordeste;MA;Urbano Santos;0.3426;4765;0.4212;4408;0.4408;4583;0.4357;4857;0.4154;5043;0.4335;5039;0.4477;5080;0.4583;5129;0.4167;5331
211270;Nordeste;MA;Vargem Grande;0.2282;5355;0.4024;4528;0.4552;4498;0.4683;4668;0.4516;4875;0.4587;4917;0.5139;4732;0.5349;4750;0.5508;4782
211280;Nordeste;MA;Viana;0.3483;4712;0.3394;4935;0.3284;5169;0.3839;5104;0.4363;4953;0.4885;4744;0.5926;4112;0.5752;4475;0.5862;4570
211285;Nordeste;MA;Vila Nova dos Martírios;0.2574;5235;0.3204;5042;0.3930;4845;0.4628;4706;0.4142;5049;0.3762;5279;0.4721;4982;0.5390;4726;0.6521;3991
211290;Nordeste;MA;Vitória do Mearim;0.3811;4469;0.4370;4304;0.5770;3557;0.5870;3722;0.5621;4038;0.5377;4405;0.4730;4974;0.4728;5069;0.4513;5231
211300;Nordeste;MA;Vitorino Freire;0.2607;5218;0.2704;5265;0.4473;4546;0.4567;4740;0.4623;4819;0.4527;4946;0.4671;4999;0.4894;4997;0.5446;4821
211400;Nordeste;MA;Zé Doca;0.4644;3863;0.5675;3316;0.6672;2643;0.6809;2694;0.6871;2742;0.6948;2820;0.7269;2646;0.7545;2504;0.7237;3128
220005;Nordeste;PI;Acauã;0.4297;4100;0.4563;4174;0.5708;3610;0.6708;2813;0.6113;3620;0.5559;4269;0.5809;4202;0.6018;4249;0.5403;4848
220010;Nordeste;PI;Agricolândia;0.4265;4123;0.5565;3397;0.6507;2824;0.6109;3507;0.6352;3372;0.6472;3385;0.7175;2788;0.6526;3784;0.6001;4471
220020;Nordeste;PI;Água Branca;0.5774;2993;0.7001;2067;0.7471;1702;0.7731;1558;0.7717;1676;0.8012;1400;0.7996;1587;0.7703;2275;0.7048;3393
220025;Nordeste;PI;Alagoinha do Piauí;0.4178;4189;0.4550;4186;0.5075;4094;0.5089;4354;0.5198;4422;0.4621;4899;0.4956;4845;0.4162;5285;0.5123;4990
220027;Nordeste;PI;Alegrete do Piauí;0.2617;5210;0.2418;5365;0.2974;5281;0.4740;4634;0.5625;4034;0.6001;3872;0.6212;3861;0.6104;4164;0.6515;4001
220030;Nordeste;PI;Alto Longá;0.3447;4739;0.3608;4799;0.4467;4550;0.5586;3977;0.5583;4087;0.5687;4152;0.5204;4697;0.5431;4706;0.4540;5225
220040;Nordeste;PI;Altos;0.2549;5250;0.3690;4740;0.4765;4359;0.5692;3877;0.5599;4067;0.5687;4153;0.5076;4779;0.4966;4965;0.4492;5239
220045;Nordeste;PI;Alvorada do Gurguéia;0.3038;5018;0.2167;5434;0.3004;5270;0.3842;5102;0.5516;4156;0.5604;4231;0.5735;4278;0.6112;4152;0.6322;4196
220050;Nordeste;PI;Amarante;0.4292;4106;0.4696;4085;0.5278;3944;0.5830;3768;0.5912;3801;0.6033;3845;0.5917;4118;0.5766;4462;0.5579;4734
220060;Nordeste;PI;Angical do Piauí;0.5461;3244;0.5735;3269;0.5802;3528;0.6196;3408;0.6232;3493;0.6243;3630;0.6250;3831;0.7095;3125;0.7268;3091
220070;Nordeste;PI;Anísio de Abreu;0.3971;4353;0.4730;4066;0.5958;3389;0.6409;3186;0.6169;3563;0.6473;3383;0.7465;2400;0.7893;1981;0.7811;2301
220080;Nordeste;PI;Antônio Almeida;0.4620;3882;0.4432;4261;0.4287;4654;0.5177;4289;0.4892;4659;0.5261;4477;0.6938;3071;0.7158;3046;0.5816;4605
220090;Nordeste;PI;Aroazes;0.2928;5075;0.2912;5179;0.2376;5456;0.3731;5157;0.4496;4888;0.6006;3867;0.6799;3233;0.6043;4221;0.6077;4405
220095;Nordeste;PI;Aroeiras do Itaim;NA;NA;0.2992;5153;0.4350;4613;0.4754;4623;0.5503;4165;0.4811;4794;0.5146;4728;0.5537;4634;0.4664;5171
220100;Nordeste;PI;Arraial;0.2644;5198;0.3319;4982;0.5200;4007;0.6377;3220;0.6800;2841;0.6051;3832;0.6589;3450;0.6377;3912;0.7688;2488
220105;Nordeste;PI;Assunção do Piauí;0.2916;5082;0.2501;5334;0.3272;5178;0.4434;4815;0.4798;4718;0.5783;4072;0.6561;3487;0.6917;3342;0.6484;4041
220110;Nordeste;PI;Avelino Lopes;0.4265;4124;0.4289;4366;0.4673;4420;0.5259;4224;0.5828;3870;0.5944;3919;0.5595;4405;0.5473;4675;0.5432;4832
220115;Nordeste;PI;Baixa Grande do Ribeiro;0.3797;4485;0.4845;3973;0.6105;3237;0.6564;3005;0.6465;3254;0.6577;3251;0.6935;3074;0.7207;2965;0.7059;3379
220117;Nordeste;PI;Barra D'Alcântara;0.3047;5012;0.3685;4745;0.6375;2967;0.7031;2416;0.6803;2838;0.6645;3178;0.6432;3636;0.6605;3691;0.7011;3450
220120;Nordeste;PI;Barras;0.3939;4375;0.4743;4060;0.5637;3676;0.6651;2878;0.6722;2932;0.6659;3163;0.5986;4052;0.5811;4423;0.5725;4657
220130;Nordeste;PI;Barreiras do Piauí;0.3445;4740;0.3393;4936;0.3449;5101;0.4558;4746;0.5517;4155;0.4830;4782;0.5588;4412;0.5321;4775;0.4819;5102
220140;Nordeste;PI;Barro Duro;0.5113;3521;0.6036;3029;0.6160;3177;0.6277;3321;0.6724;2930;0.6955;2811;0.6204;3867;0.5408;4716;0.6345;4167
220150;Nordeste;PI;Batalha;0.2856;5101;0.3459;4897;0.4781;4345;0.5851;3739;0.6074;3649;0.5997;3880;0.5638;4373;0.5154;4867;0.5320;4889
220155;Nordeste;PI;Bela Vista do Piauí;0.3254;4872;0.3635;4782;0.5358;3884;0.5672;3893;0.5610;4052;0.6558;3280;0.7491;2367;0.7502;2567;0.8189;1711
220157;Nordeste;PI;Belém do Piauí;0.2090;5418;0.2172;5433;0.2220;5489;0.4659;4690;0.5894;3819;0.6184;3690;0.6196;3878;0.5348;4753;0.5556;4752
220160;Nordeste;PI;Beneditinos;0.5890;2913;0.6777;2317;0.5746;3575;0.6052;3556;0.5142;4463;0.5780;4074;0.6494;3556;0.7096;3124;0.7474;2802
220170;Nordeste;PI;Bertolínia;0.3999;4323;0.4530;4202;0.4533;4512;0.4608;4717;0.5264;4358;0.5646;4190;0.6305;3776;0.6777;3495;0.7746;2396
220173;Nordeste;PI;Betânia do Piauí;0.5902;2909;0.5960;3093;0.5559;3736;0.5744;3826;0.6424;3289;0.6132;3738;0.5766;4244;0.4861;5011;0.4040;5358
220177;Nordeste;PI;Boa Hora;0.6241;2611;0.6405;2716;0.7120;2122;0.8099;1091;0.8190;1087;0.8216;1130;0.8281;1178;0.8264;1395;0.8008;1998
220180;Nordeste;PI;Bocaina;0.4022;4304;0.3881;4623;0.4251;4683;0.4809;4577;0.5297;4336;0.5655;4181;0.4858;4908;0.4981;4947;0.4428;5264
220190;Nordeste;PI;Bom Jesus;0.4883;3688;0.4774;4035;0.4851;4293;0.4814;4573;0.5227;4392;0.5491;4317;0.5938;4100;0.6029;4235;0.6620;3882
220191;Nordeste;PI;Bom Princípio do Piauí;0.2627;5207;0.2826;5223;0.3161;5216;0.4448;4807;0.4599;4835;0.4055;5179;0.4680;4997;0.5041;4925;0.5925;4528
220192;Nordeste;PI;Bonfim do Piauí;0.6405;2468;0.6508;2600;0.6795;2513;0.6314;3285;0.6035;3687;0.5695;4147;0.6865;3154;0.6988;3265;0.6464;4061
220194;Nordeste;PI;Boqueirão do Piauí;0.4072;4268;0.4201;4415;0.3879;4875;0.5483;4066;0.6204;3526;0.6877;2915;0.6755;3274;0.6573;3734;0.5888;4547
220196;Nordeste;PI;Brasileira;0.3964;4363;0.4364;4309;0.6000;3355;0.6653;2873;0.7115;2456;0.6777;3031;0.7284;2633;0.8201;1486;0.8335;1485
220198;Nordeste;PI;Brejo do Piauí;0.3233;4894;0.4512;4211;0.4744;4368;0.5272;4214;0.4335;4968;0.5137;4579;0.5780;4228;0.6105;4162;0.6624;3876
